,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
4350,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.15607958376775313,0.4607017443799875
4351,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.311063348501375,0.253039232122862
4352,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.814219754852725,0.3379660155800821
4353,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.4426203995890625,0.28294920607777346
4354,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.4426203995890625,0.28294920607777346
4355,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.8299160937499999,0.1654950980392157
4356,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.717224757957,0.24673695323427425
4357,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.717224757957,0.24673695323427425
4358,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
4359,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
4360,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
4361,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
4362,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
4363,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
4364,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
4365,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
4366,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
4367,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
4368,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
4369,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
4370,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
4371,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
4372,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
4373,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
4374,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4375,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4376,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
4377,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4378,130.0,Kozlowski,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4379,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
4380,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
4381,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
4382,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
4383,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
4384,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
4385,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
4386,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
4387,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
4388,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
4389,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
4390,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
4391,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
4392,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
4393,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
4394,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
4395,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4396,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4397,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
4398,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4399,132.0,March,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4400,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
4401,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
4402,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
4403,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
4404,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
4405,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
4406,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
4407,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
4408,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
4409,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
4410,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
4411,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
4412,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
4413,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
4414,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
4415,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
4416,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4417,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4418,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
4419,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4420,133.0,Mazilu,3.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4421,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.026912766464675004,0.016619724844140114
4422,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.045943810446984375,0.031024998291550275
4423,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.08917828125,0.035863235294117654
4424,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.03167365426360312,0.042621428009690904
4425,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.051265513818200006,0.06901008962225627
4426,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.044724868324125,0.0695717279376613
4427,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.03736545612223438,0.07705452718866292
4428,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0477479454383375,0.11009473480725399
4429,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.03754137138939687,0.06669890404782114
4430,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0398570566073375,0.05063282310975973
4431,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.097495,0.0330485294117647
4432,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.051363633707675,0.03464561122179903
4433,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.034375289033852084,0.07592572409695976
4434,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.012187574551134376,0.10024059932663465
4435,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.024289581369125,0.05505688786849086
4436,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.063578872545175,0.07353546273061128
4437,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0345622982046875,0.06156477231142764
4438,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0345622982046875,0.06156477231142764
4439,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.06480453124999999,0.03600882352941177
4440,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.056004955911,0.053685622791633296
4441,134.0,Milner,3.0,50.0,5.0,10.5625,0.01,0.009375,0.019375,0.12375,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.056004955911,0.053685622791633296
4442,135.0,Minteh,3.0,51.0,5.0,31.75,0.08,0.085625,0.165625,0.46375,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.23006074558512504,0.062281999163393754
4443,135.0,Minteh,3.0,51.0,5.0,31.75,0.08,0.085625,0.165625,0.46375,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.3927454764016406,0.11626539763803184
4444,135.0,Minteh,3.0,51.0,5.0,31.75,0.08,0.085625,0.165625,0.46375,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.76233046875,0.134396568627451
